name;Nom_dept;Pays;Variable;Value;Lat;Long;description;CODE_DEPT
113;Aube;France;Non;closed;47.983334;4.366667;Les Riceys;10
124;Aube;France;Oui;open;48.459877;4.503685;Rosnay-l'Hôpital;10
122;Aube;France;Non;closed;48.192528;4.722576;Baroville;10
784;Aude;France;Oui;open;42.950001;1.983333;Rivel;11
773;Aude;France;Autre;Other;43.200001;2.05;Fanjeaux;11
793;Aude;France;Autre;Other;42.799999;2.233333;Axat;11
785;Aude;France;Autre;Other;43.104206;2.351078;Ladern-sur-Lauquet;11
786;Aude;France;Autre;Other;42.888527;2.718015;Tuchan;11
776;Aude;France;Autre;Other;43.200645;2.757814;Lézignan-Corbières;11
787;Aude;France;Autre;Other;43.028221;2.979617;Sigean;11
396;Aurigny (Alderney);Normandie (Couronne britannique);Oui;open;49.722038;-2.201772;Sainte-Anne;0
724;Aveyron;France;Autre;Other;44.306595;2.237012;Rieupeyroux;12
716;Aveyron;France;Autre;Other;44.599998;2.4;Conques;12
735;Aveyron;France;Autre;Other;44.249134;2.513123;Calmont;12
746;Aveyron;France;Autre;Other;43.817284;2.753088;Belmont-sur-Rance;12
727;Aveyron;France;Autre;Other;44.516666;2.766667;Espalion;12
718;Aveyron;France;Autre;Other;44.684731;2.842664;Laguiole;12
737;Aveyron;France;Autre;Other;44.048107;2.896;Saint-Rome-de-Tarn;12
728;Aveyron;France;Autre;Other;44.316666;3.066667;Sévérac-le-Ch‚teau;12
748;Aveyron;France;Autre;Other;44.016666;3.3;Nant;12
88;Bas-Rhin;France;Non;closed;48.472221;7.183056;La Broque;67
71;Berne;Confédération Helvétique;Oui;open;47.200211;7.250633;Péry;0
871;Bouches-du-Rhône;France;Autre;Other;43.451077;4.429386;Les Saintes-Maries;13
873;Bouches-du-Rhône;France;Oui;open;43.694752;5.030366;Eyguières;13
872;Bouches-du-Rhône;France;Autre;Other;43.429222;5.040304;Martigues;13
883;Bouches-du-Rhône;France;Oui;open;43.455647;5.470955;Gardanne;13
882;Bouches-du-Rhône;France;Oui;open;43.173679;5.605412;La Ciotat;13
199;Bruxelles;Belgique;Oui;open;50.716003;4.608362;Wavre;0
367;Calvados;France;Non;closed;48.966667;-0.883333;La Ferrière-Harang;14
376;Calvados;France;Non;closed;49.347221;-0.756111;Port-en-Bessin;14
356;Calvados;France;Non;closed;48.91647;-0.482545;Clécy;14
355;Calvados;France;Non;closed;49.114948;-0.407409;Feuguerolles-sur-Orne;14
345;Calvados;France;Non;closed;48.972401;-0.080331;Jort;14
354;Calvados;France;Non;closed;49.183334;-0.05;Beuvron-en-Auge;14
363;Calvados;France;Non;closed;49.40041;0.128208;Villerville;14
343;Calvados;France;Non;closed;49.066666;0.333333;La Chapelle-Yvon;14
714;Cantal;France;Autre;Other;45.134041;2.226234;Pléaux;15
715;Cantal;France;Autre;Other;44.849998;2.3;Saint-Mamet-La-Salvetat;15
717;Cantal;France;Autre;Other;44.979401;2.625126;Vic-sur-Cère;15
709;Cantal;France;Autre;Other;45.229012;2.934578;Allanche;15
719;Cantal;France;Autre;Other;44.996853;3.013687;Les Ternes;15
811;Cantal;France;Autre;Other;45.250282;3.199721;Massiac;15
518;Charente;France;Oui;open;45.713284;-0.203274;Chassors;16
529;Charente;France;Oui;open;45.474201;-0.049994;Angeduc;16
621;Charente;France;Oui;open;45.27441;-0.00666;Yviers;16
517;Charente;France;Oui;open;45.896664;0.167403;Saint-Groux;16
610;Charente;France;Oui;open;45.650002;0.366667;Chazelles;16
519;Charente;France;Non;closed;45.900002;0.466667;Saint-Claud;16
535;Charente-Maritime;France;Oui;open;45.916668;-1.366667;La Cotinière;17
533;Charente-Maritime;France;Non;closed;46.150002;-1.3;Sainte-Marie;17
536;Charente-Maritime;France;Non;closed;45.770676;-1.14008;La Tremblade;17
523;Charente-Maritime;France;Oui;open;46.139168;-1.027535;Clavette;17
525;Charente-Maritime;France;Non;closed;45.916668;-0.85;Cabariot;17
527;Charente-Maritime;France;Oui;open;45.683334;-0.666667;Chermignac;17
528;Charente-Maritime;France;Oui;open;45.433334;-0.516667;Guitinière;17
515;Charente-Maritime;France;Non;closed;45.916668;-0.416667;Varaize;17
202;Cher;France;Oui;open;47.10928;2.291264;Berry-Bouy;18
600;Cher;France;Oui;open;46.546844;2.350164;Culan;18
400;Cher;France;Oui;open;46.768262;2.4308;Bruère-Allichamps;18
103;Cher;France;Oui;open;47.310657;2.793472;Bué;18
101;Cher;France;Oui;open;46.968;2.802;Flavigny;18
617;Corrèze;France;Autre;Other;45.116669;1.416667;Larche;19
609;Corrèze;France;Autre;Other;45.366669;1.716667;Seilhac;19
711;Corrèze;France;Autre;Other;44.97908;1.83984;Beaulieu-sur-Dordogne;19
710;Corrèze;France;Autre;Other;45.195934;1.969204;La Roche-Canillac;19
707;Corrèze;France;Autre;Other;45.532524;2.146358;Meymac;19
706;Corrèze;France;Autre;Other;45.638889;2.468056;Merlines;19
708;Corrèze;France;Autre;Other;45.400002;2.5;Bort-les-Orgues;19
471;Côte-dArmor;France;Oui;open;48.383331;-2.066667;Trévron;21
8;Côte-dOr;France;Oui;open;47.237869;4.233856;Saint-Martin-de-la-Mer;21
16;Côte-dOr;France;Oui;open;47.31171;4.535465;Martrois;21
19;Côte-dOr;France;Non;closed;47.512794;4.589895;Gissey-sous-Flavigny;21
12;Côte-dOr;France;Non;closed;46.958229;4.678974;La Rochepot;21
110;Côte-dOr;France;Non;closed;47.833332;4.7;Vanvey;21
14;Côte-dOr;France;Non;closed;47.196362;4.962559;Morey-Saint-Denis;21
17;Côte-dOr;France;Oui;open;47.619411;5.014229;Avot;21
13;Côte-dOr;France;Non;closed;47.095493;5.216169;Esbarres;21
24;Côte-dOr;France;Oui;open;47.399426;5.316757;Mirebeau-sur-Bèze;21
493;Côtes-dArmor;France;Non;closed;48.508533;-2.916611;Plouvara;22
494;Côtes-dArmor;France;Non;closed;48.280427;-2.84085;Uzel;22
482;Côtes-dArmor;France;Oui;open;48.448;-2.486;Noyal;22
481;Côtes-dArmor;France;Non;closed;48.655113;-2.331348;Plévenon;22
483;Côtes-dArmor;France;Oui;open;48.183334;-2.233333;LoscouÎt-sur-Meu;22
504;Creuse;France;Non;closed;46.30542;1.662604;Dun-le-Palestel;23
603;Creuse;France;Autre;Other;46.03;1.713;Saint-Dizier-Leyrenne;23
602;Creuse;France;Autre;Other;46.133331;2.1;Cressat;23
704;Creuse;France;Autre;Other;45.866669;2.166667;Saint-Quentin-la-Chabanne;23
601;Creuse;France;Autre;Other;46.316666;2.266667;Lavaufranche;23
702;Creuse;France;Oui;open;46.016666;2.5;Auzances;23
419;Deux-Sèvres;France;Non;closed;46.716667;-0.55;Le Breuil-Bernard;79
417;Deux-Sèvres;France;Non;closed;46.933334;-0.516667;Voultegon;79
512;Deux-Sèvres;France;Oui;open;46.150002;-0.5;Prissé-la-Charrière;79
510;Deux-Sèvres;France;Oui;open;46.391396;-0.415654;…chiré;79
418;Deux-Sèvres;France;Non;closed;46.691574;-0.08954;Oroux;79
511;Deux-Sèvres;France;Oui;open;46.395634;-0.055822;Pamproux;79
513;Deux-Sèvres;France;Non;closed;46.099998;-0.05;Chef-Boutonne;79
634;Dordogne;France;Non;closed;44.859722;0.109167;Vélines;24
624;Dordogne;France;Autre;Other;45.016708;0.40196;Bourgnac;24
611;Dordogne;France;Autre;Other;45.366669;0.45;La Tour-Blanche;24
626;Dordogne;France;Autre;Other;44.730469;0.608025;Issigeac;24
612;Dordogne;France;Autre;Other;45.493252;0.745127;Saint-Pardoux-la-Rivière;24
615;Dordogne;France;Autre;Other;45.125286;0.855988;Saint-Pierre-de-Chignac;24
616;Dordogne;France;Autre;Other;44.918415;0.924951;Le Bugue;24
614;Dordogne;France;Autre;Other;45.339443;1.048374;Excideuil;24
628;Dordogne;France;Autre;Other;44.631409;1.072331;Villefranche-du-Périgord;24
33;Doubs;France;Non;closed;47.169445;5.891389;Torpes;25
32;Doubs;France;Oui;open;47.063896;6.213071;Vuillafans;25
31;Doubs;France;Non;closed;46.8675;6.214444;La Rivière;25
43;Doubs;France;Non;closed;47.249165;6.237915;Bouclans;25
42;Doubs;France;Non;closed;47.138355;6.434408;Avoudrey;25
41;Doubs;France;Non;closed;47.048492;6.480055;Gilley;25
54;Doubs;France;Non;closed;47.393147;6.496893;Clerval;25
53;Doubs;France;Non;closed;47.318222;6.812788;Saint-Hippolyte;25
844;Drôme;France;Autre;Other;44.376064;4.69916;Pierrelatte;26
836;Drôme;France;Non;closed;44.643669;4.87369;Marsanne;26
837;Drôme;France;Non;closed;44.900002;5.016667;Chabeuil;26
920;Drôme;France;Non;closed;45.266666;5.1;Le Grand-Serre;26
855;Drôme;France;Non;closed;44.361916;5.140057;Nyons;26
838;Drôme;France;Non;closed;45.066666;5.25;Saint-Nazaire-en-Royans;26
847;Drôme;France;Autre;Other;44.75;5.366667;Die;26
857;Drôme;France;Autre;Other;44.587257;5.498756;Luc-en-Diois;26
217;Essonne;France;Non;closed;48.403988;2.14986;Ormoy-la-Rivière;91
351;Eure;France;Non;closed;49.286972;0.598738;Saint-Christophe-sur-Condé;27
330;Eure;France;Non;closed;49.07029;0.817741;Barc;27
321;Eure;France;Non;closed;48.762257;1.081978;Breux-sur-Avre;27
249;Eure;France;Non;closed;49.386944;1.307778;Bourg-Beaudouin;27
313;Eure-et-Loir;France;Non;closed;48.459606;0.992866;Vaupillon;28
311;Eure-et-Loir;France;Non;closed;48.12661;1.366248;Saint-Christophe;28
219;Eure-et-Loir;France;Non;closed;48.601059;1.702615;Droue-sur-Drouette;28
61;Fribourg;Confédération Helvétique;Oui;open;46.848743;6.846542;Estavayer;0
60;Fribourg;Confédération Helvétique;Oui;open;46.68803;6.89575;Billens;0
70;Fribourg;Confédération Helvétique;Oui;open;46.585175;7.077341;Gruyères;0
62;Fribourg;Confédération Helvétique;Oui;open;46.820385;7.105408;Belfaux;0
840;Gard;France;Autre;Other;43.983334;3.716667;Sumène;30
841;Gard;France;Autre;Other;44.125053;4.077391;Alès;30
861;Gard;France;Autre;Other;43.566509;4.190353;Aigues-Mortes;30
851;Gard;France;Autre;Other;43.816666;4.266667;Caveirac;30
842;Gard;France;Autre;Other;44.308044;4.346212;Barjac;30
852;Gard;France;Autre;Other;44.013912;4.420085;Uzès;30
862;Gard;France;Autre;Other;43.692692;4.610613;Fourques;30
863;Gard;France;Autre;Other;43.889523;4.679728;Aramon;30
936;Genève;Confédération Helvétique;Autre;Other;46.176174;6.071877;Bernex;0
676;Gers;France;Oui;open;43.666668;-0.083333;Riscle;32
667;Gers;France;Autre;Other;43.862587;0.10053;Eauze;32
678;Gers;France;Autre;Other;43.50668;0.375323;Saint-Martin;32
668;Gers;France;Autre;Other;43.766666;0.466667;Jegun;32
658;Gers;France;Oui;open;43.933716;0.623284;Lectoure;32
669;Gers;France;Autre;Other;43.633331;0.883333;Gimont;32
679;Gers;France;Oui;open;43.474518;0.909611;Lombez;32
662;Gironde;France;Oui;open;44.631077;-1.147886;La Teste-de-Buch;33
650;Gironde;France;Non;closed;44.977982;-1.075645;Lacanau;33
548;Gironde;France;Non;closed;45.430782;-1.035931;Saint-Vivien-de-Médoc;33
549;Gironde;France;Non;closed;45.229446;-0.832658;Cissac-Médoc;33
653;Gironde;France;Oui;open;44.492271;-0.63581;Hostens;33
641;Gironde;France;Oui;open;44.805595;-0.630619;Pessac;33
630;Gironde;France;Oui;open;45.138611;-0.448056;Saint-Savin;33
643;Gironde;France;Oui;open;44.734314;-0.26419;Targon;33
645;Gironde;France;Autre;Other;44.426666;-0.180556;Saint-Côme;33
632;Gironde;France;Oui;open;45.016666;-0.133333;Abzac;33
635;Gironde;France;Oui;open;44.637939;0.096903;Andraut;33
399;Guernesey (Guernsey);Normandie (Couronne britannique);Oui;open;49.448627;-2.553337;Saint-Peter-Port;0
294;Hainault;Belgique;Non;closed;50.617924;3.605176;Thieulain;0
293;Hainault;Belgique;Non;closed;50.757858;3.761533;Lessines;0
292;Hainault;Belgique;Non;closed;50.426292;3.958426;Mesvin;0
291;Hainault;Belgique;Non;closed;50.496262;4.28842;Godarville;0
85;Haut-Rhin;France;Oui;open;48.152824;7.168347;Lapoutroie;68
699;Haute-Garonne;France;Oui;open;42.789097;0.592306;Bagnères-de-Luchon;31
780;Haute-Garonne;France;Autre;Other;43.107498;0.723742;Saint-Gaudens;31
781;Haute-Garonne;France;Oui;open;43.19841;1.010889;Martres-Tolosane;31
771;Haute-Garonne;France;Oui;open;43.293835;1.226304;Carbonne;31
760;Haute-Garonne;France;Oui;open;43.600231;1.234472;Léguevin;31
762;Haute-Garonne;France;Autre;Other;43.472385;1.54995;Donneville;31
752;Haute-Garonne;France;Autre;Other;43.716667;1.6;Montastruc-la-Conseillère;31
763;Haute-Garonne;France;Autre;Other;43.452255;2.013516;Revel;31
812;Haute-Loire;France;Non;closed;45.206726;3.51569;Paulhaguet;43
813;Haute-Loire;France;Autre;Other;44.969067;3.645515;Monistrol-d'Allier;43
814;Haute-Loire;France;Non;closed;44.966667;3.883333;Solignac-sur-Loire;43
815;Haute-Loire;France;Autre;Other;45.200001;3.983333;Chamalières-sur-Loire;43
817;Haute-Loire;France;Non;closed;45.233334;4.4;Riotord;43
133;Haute-Marne;France;Non;closed;48.416668;4.933333;Courcelles-sur-Blaise;52
120;Haute-Marne;France;Oui;open;47.965687;4.976649;Cour-l'…vÍque;52
121;Haute-Marne;France;Oui;open;48.216667;5.116667;Lamancine;52
132;Haute-Marne;France;Non;closed;48.425838;5.221271;Poissons;52
27;Haute-Marne;France;Oui;open;47.68021;5.293455;Saint-Broingt-les-Fosses;52
28;Haute-Marne;France;Non;closed;47.904106;5.30092;Humes;52
130;Haute-Marne;France;Non;closed;48.216667;5.566667;Illoud;52
49;Haute-Marne;France;Non;closed;48.170609;5.634898;Graffigny-Chemin;52
38;Haute-Marne;France;Oui;open;47.906738;5.696816;Coiffy-le-Haut;52
26;Haute-Saone;France;Oui;open;47.616734;5.513586;Champlitte-la-Ville;70
25;Haute-Saone;France;Non;closed;47.369026;5.809492;Autoreille;70
36;Haute-Saone;France;Oui;open;47.718887;5.844167;Gourgeon;70
35;Haute-Saone;France;Oui;open;47.545574;5.862455;Fresne-Saint-Mamès;70
47;Haute-Saone;France;Oui;open;47.927097;6.034655;Demangevelle;70
45;Haute-Saone;France;Non;closed;47.602501;6.136944;…chenoz-la-Méline;70
46;Haute-Saone;France;Oui;open;47.816944;6.21;Conflans-sur-Lanterne;70
44;Haute-Saone;France;Non;closed;47.46722;6.259444;Montbozon;70
55;Haute-Saone;France;Non;closed;47.549999;6.462778;Villers-la-Ville;70
56;Haute-Saone;France;Non;closed;47.699726;6.63308;Ronchamp;70
945;Haute-Savoie;France;Autre;Other;45.946274;6.121554;Pringy;74
944;Haute-Savoie;France;Autre;Other;45.882133;6.324759;Thônes;74
946;Haute-Savoie;France;Autre;Other;46.059849;6.367821;Saint-Pierre-en-Faucigny;74
947;Haute-Savoie;France;Autre;Other;46.264442;6.370556;Bons-en-Chablais;74
957;Haute-Savoie;France;Non;closed;46.262081;6.633;Le Biot;74
958;Haute-Savoie;France;Autre;Other;46.407284;6.718786;Meillerie;74
956;Haute-Savoie;France;Autre;Other;46.054779;6.775949;Sixt-Fer-‡-Cheval;74
967;Haute-Savoie;France;Autre;Other;45.923611;6.86915;Chamonix-Mont-Blanc;74
606;Haute-Vienne;France;Oui;open;45.887157;0.901089;Saint-Junien;87
607;Haute-Vienne;France;Autre;Other;45.667706;0.942591;Ch‚lus;87
605;Haute-Vienne;France;Autre;Other;45.826458;1.260355;Limoges;87
506;Haute-Vienne;France;Autre;Other;46.132477;1.284992;Ch‚teauponsac;87
608;Haute-Vienne;France;Autre;Other;45.510029;1.326566;Coussac-Bonneval;87
604;Haute-Vienne;France;Autre;Other;45.732304;1.743022;Eymoutiers;87
875;Hautes-Alpes;France;Oui;open;44.049999;5.783333;Saint-…tienne-les-Orgues;4
885;Hautes-Alpes;France;Autre;Other;43.758331;5.884393;Gréoux-les-Bains;4
877;Hautes-Alpes;France;Non;closed;44.266666;6.016667;Ch‚teaufort;4
876;Hautes-Alpes;France;Autre;Other;43.983334;6.2;Mézel;4
878;Hautes-Alpes;France;Autre;Other;44.174595;6.350131;La Javie;4
887;Hautes-Alpes;France;Autre;Other;43.846111;6.513416;Castellane;4
889;Hautes-Alpes;France;Autre;Other;44.386299;6.650463;Barcelonnette;4
695;Hautes-Pyrénées;France;Oui;open;42.88858;-0.114364;Cauterets;65
697;Hautes-Pyrénées;France;Oui;open;42.733166;-0.009124;Gavarnie;65
687;Hautes-Pyrénées;France;Autre;Other;43.241695;0.095897;Aureilhan;65
696;Hautes-Pyrénées;France;Autre;Other;43.049999;0.166667;Gerde;65
698;Hautes-Pyrénées;France;Oui;open;42.799999;0.291667;TramezaÔgues;65
689;Hautes-Pyrénées;France;Oui;open;43.125694;0.384789;Lannemezan;65
688;Hautes-Pyrénées;France;Autre;Other;43.294434;0.506869;Sariac-Magnoac;65
226;Hauts-de-Seine;France;Non;closed;48.777695;2.26378;Le Plessis-Robinson;92
766;Hérault;France;Autre;Other;43.488136;2.760503;Saint-Pons-de-Thomières;34
757;Hérault;France;Oui;open;43.597672;3.080568;Lamalou-les-Bains;34
777;Hérault;France;Autre;Other;43.288982;3.128426;Nissan-lez-Enserune;34
758;Hérault;France;Autre;Other;43.730679;3.320521;Lodève;34
768;Hérault;France;Autre;Other;43.539261;3.457876;Paulhan;34
778;Hérault;France;Autre;Other;43.313301;3.468465;Agde;34
779;Hérault;France;Autre;Other;43.445652;3.756302;Frontignan;34
759;Hérault;France;Autre;Other;43.7304;3.80886;Les Matelles;34
463;Ille-et-Vilaine;France;Oui;open;47.876583;-2.084128;Comblessac;35
470;Ille-et-Vilaine;France;Oui;open;48.604076;-1.893617;La Gouesnière;35
462;Ille-et-Vilaine;France;Non;closed;48.12746;-1.817488;L'Hermitage;35
453;Ille-et-Vilaine;France;Non;closed;47.824821;-1.806856;Messac;35
461;Ille-et-Vilaine;France;Non;closed;48.309021;-1.668098;Montreuil-sur-Ille;35
460;Ille-et-Vilaine;France;Oui;open;48.516666;-1.55;Vieuxviel;35
451;Ille-et-Vilaine;France;Oui;open;48.116669;-1.383333;Saint-Mélaine;35
450;Ille-et-Vilaine;France;Non;closed;48.305603;-1.365509;Saint-Marc-sur-Couesnon;35
359;Ille-et-Vilaine;France;Non;closed;48.489;-1.188;Mellé;35
405;Indre;France;Non;closed;46.683334;1.033333;Pouligny-Saint-Pierre;36
505;Indre;France;Non;closed;46.433334;1.3;Chaillac;36
404;Indre;France;Non;closed;46.933334;1.333333;Saint-Genou;36
503;Indre;France;Non;closed;46.586445;1.52282;Argenton-sur-Creuse;36
303;Indre;France;Non;closed;47.233334;1.533333;La Vernelle;36
401;Indre;France;Non;closed;46.886055;1.858877;Neuvy-Pailloux;36
414;Indre-et-Loire;France;Non;closed;47.216667;0.316667;Saint-BenoÓt-la-ForÍt;37
408;Indre-et-Loire;France;Non;closed;47.5;0.633333;Saint-Antoine-du-Rocher;37
407;Indre-et-Loire;France;Oui;open;47.033176;0.653465;Marcé-sur-Esves;37
406;Indre-et-Loire;France;Oui;open;47.333332;0.983333;La Croix-de-Touraine;37
829;Isère;France;Autre;Other;45.414375;4.790735;Clonas-sur-Varèze;38
921;Isère;France;Autre;Other;45.483334;5.133333;Saint-Jean-de-Bournay;38
922;Isère;France;Autre;Other;45.67786;5.469172;Morestel;38
931;Isère;France;Non;closed;45.42868;5.515751;Charavines;38
849;Isère;France;Autre;Other;44.916801;5.6353;Le Monestier de Clermont;38
940;Isère;France;Non;closed;45.206615;5.663239;Sassenage;38
942;Isère;France;Autre;Other;45.301495;5.995621;Theys;38
950;Isère;France;Non;closed;45.056423;6.025843;Le Bourg-d'Oisans;38
397;Jersey;Normandie (Couronne britannique);Oui;open;49.235168;-2.090838;Trinity;0
918;Jura;France;Autre;Other;46.4363;5.3453;Saint-Amour;39
22;Jura;France;Oui;open;46.946037;5.434433;Gatey;39
23;Jura;France;Oui;open;47.165733;5.56505;Amange;39
20;Jura;France;Non;closed;46.71994;5.579577;Montain;39
928;Jura;France;Non;closed;46.531487;5.634374;Plaisia;39
927;Jura;France;Autre;Other;46.366669;5.733333;Vaux-lès-Saint-Claude;39
21;Jura;France;Oui;open;46.975685;5.798721;Mouchard;39
30;Jura;France;Oui;open;46.735802;5.88667;Ney;39
938;Jura;France;Autre;Other;46.533333;6.016667;Morbier;39
64;Jura;Confédération Helvétique;Non;closed;47.184788;6.921732;Les Bois;0
74;Jura;Confédération Helvétique;Non;closed;47.457527;7.096525;Coeuve;0
72;Jura;Confédération Helvétique;Non;closed;47.304726;7.113476;Saint-Brais;0
73;Jura;Confédération Helvétique;Non;closed;47.333588;7.366848;Courrendlin;0
681;Landes;France;Autre;Other;43.755661;-1.326996;Soustons;40
680;Landes;France;Autre;Other;44.075661;-1.166173;Mézos;40
672;Landes;France;Oui;open;44.354958;-1.070069;Parentis-en-Born;40
683;Landes;France;Autre;Other;43.606;-0.995;Pouillon;40
682;Landes;France;Oui;open;43.832348;-0.80966;Tartas;40
674;Landes;France;Autre;Other;44.148331;-0.745605;Sabres;40
684;Landes;France;Oui;open;43.657494;-0.590609;Hagetmau;40
664;Landes;France;Autre;Other;44.26384;-0.518077;Luxey;40
675;Landes;France;Oui;open;43.773781;-0.430806;Grenade-sur-l'Adour;40
665;Landes;France;Autre;Other;44.016666;-0.316667;Sarbazan;40
196;Liège;Belgique;Oui;open;50.697777;5.255;Waremme;0
194;Liège;Belgique;Non;closed;50.558704;5.639076;Beaufays;0
191;Liège;Belgique;Non;closed;50.433334;5.916667;Malmédy;0
193;Liège;Belgique;Oui;open;50.614807;5.945706;Dolhain;0
290;Liège;Belgique;Oui;open;50.388519;6.095309;Thirimont;0
316;Loir-et-Cher;France;Oui;open;47.809799;1.081787;Saint-Ouen;41
306;Loir-et-Cher;France;Oui;open;47.667206;1.460986;Suèvres;41
204;Loir-et-Cher;France;Oui;open;47.536228;2.036702;Nouan-le-Fuzelier;41
905;Loire;France;Non;closed;46.10392;3.896029;Ambierle;42
808;Loire;France;Oui;open;45.729031;3.969478;Sail-sous-Couzan;42
816;Loire;France;Non;closed;45.423809;4.066162;Saint-Bonnet-le-Ch‚teau;42
819;Loire;France;Non;closed;45.838989;4.236728;Néronde;42
476;Loire-Atlantique;France;Non;closed;47.356155;-2.369867;Guérande;44
466;Loire-Atlantique;France;Non;closed;47.396751;-2.09179;Besné;44
467;Loire-Atlantique;France;Non;closed;47.128164;-1.910011;Chéméré;44
446;Loire-Atlantique;France;Non;closed;47.340271;-1.526231;Sucé-sur-Erdre;44
445;Loire-Atlantique;France;Non;closed;47.623421;-1.450531;Issé;44
447;Loire-Atlantique;France;Non;closed;47.101208;-1.301687;Gorges;44
307;Loiret;France;Non;closed;47.863041;1.744708;Saint-Ay;45
209;Loiret;France;Non;closed;48.016666;2.333333;Nibelle;45
206;Loiret;France;Non;closed;47.678234;2.598285;Poilly-lez-Gien;45
619;Lot;France;Autre;Other;44.734951;1.37886;Gourdon;46
720;Lot;France;Autre;Other;44.446575;1.441015;Cahors;46
618;Lot;France;Autre;Other;44.900002;1.483333;Souillac;46
712;Lot;France;Autre;Other;44.779182;1.723686;Gramat;46
722;Lot;France;Autre;Other;44.37571;1.815553;Promilhanes;46
